X,CH1
Second,Volt,
-1.02400e+01,2.00e-03
-1.02360e+01,2.00e-03
-1.02320e+01,2.00e-03
-1.02280e+01,2.00e-03
-1.02240e+01,2.00e-03
-1.02200e+01,2.00e-03
-1.02160e+01,2.00e-03
-1.02120e+01,2.00e-03
-1.02080e+01,2.20e-01
-1.02040e+01,2.00e-03
-1.02000e+01,2.20e-01
-1.01960e+01,2.00e-03
-1.01920e+01,2.18e-01
-1.01880e+01,2.00e-03
-1.01840e+01,2.18e-01
-1.01800e+01,2.00e-03
-1.01760e+01,2.18e-01
-1.01720e+01,2.00e-03
-1.01680e+01,2.20e-01
-1.01640e+01,2.00e-03
-1.01600e+01,2.18e-01
-1.01560e+01,2.00e-03
-1.01520e+01,2.18e-01
-1.01480e+01,2.00e-03
-1.01440e+01,2.18e-01
-1.01400e+01,2.00e-03
-1.01360e+01,2.16e-01
-1.01320e+01,2.00e-03
-1.01280e+01,2.16e-01
-1.01240e+01,2.00e-03
-1.01200e+01,2.16e-01
-1.01160e+01,2.00e-03
-1.01120e+01,2.16e-01
-1.01080e+01,2.00e-03
-1.01040e+01,2.16e-01
-1.01000e+01,2.00e-03
-1.00960e+01,2.16e-01
-1.00920e+01,2.00e-03
-1.00880e+01,2.16e-01
-1.00840e+01,2.00e-03
-1.00800e+01,2.16e-01
-1.00760e+01,2.00e-03
-1.00720e+01,2.14e-01
-1.00680e+01,2.00e-03
-1.00640e+01,2.14e-01
-1.00600e+01,2.00e-03
-1.00560e+01,2.14e-01
-1.00520e+01,2.00e-03
-1.00480e+01,2.14e-01
-1.00440e+01,2.00e-03
-1.00400e+01,2.14e-01
-1.00360e+01,2.00e-03
-1.00320e+01,2.14e-01
-1.00280e+01,2.00e-03
-1.00240e+01,2.14e-01
-1.00200e+01,2.00e-03
-1.00160e+01,2.14e-01
-1.00120e+01,2.00e-03
-1.00080e+01,2.14e-01
-1.00040e+01,2.00e-03
-1.00000e+01,2.14e-01
-9.99600e+00,2.00e-03
-9.99200e+00,2.14e-01
-9.98800e+00,2.00e-03
-9.98400e+00,2.14e-01
-9.98000e+00,2.00e-03
-9.97600e+00,2.14e-01
-9.97200e+00,2.00e-03
-9.96800e+00,2.14e-01
-9.96400e+00,2.00e-03
-9.96000e+00,2.14e-01
-9.95600e+00,2.00e-03
-9.95200e+00,2.12e-01
-9.94800e+00,2.00e-03
-9.94400e+00,2.12e-01
-9.94000e+00,2.00e-03
-9.93600e+00,2.12e-01
-9.93200e+00,2.00e-03
-9.92800e+00,2.12e-01
-9.92400e+00,2.00e-03
-9.92000e+00,2.14e-01
-9.91600e+00,2.00e-03
-9.91200e+00,2.14e-01
-9.90800e+00,2.00e-03
-9.90400e+00,2.12e-01
-9.90000e+00,2.00e-03
-9.89600e+00,2.12e-01
-9.89200e+00,2.00e-03
-9.88800e+00,2.12e-01
-9.88400e+00,2.00e-03
-9.88000e+00,2.12e-01
-9.87600e+00,2.00e-03
-9.87200e+00,2.12e-01
-9.86800e+00,2.00e-03
-9.86400e+00,2.12e-01
-9.86000e+00,2.00e-03
-9.85600e+00,2.12e-01
-9.85200e+00,2.00e-03
-9.84800e+00,2.12e-01
-9.84400e+00,2.00e-03
-9.84000e+00,2.12e-01
-9.83600e+00,2.00e-03
-9.83200e+00,2.10e-01
-9.82800e+00,2.00e-03
-9.82400e+00,2.10e-01
-9.82000e+00,2.00e-03
-9.81600e+00,2.10e-01
-9.81200e+00,2.00e-03
-9.80800e+00,2.10e-01
-9.80400e+00,2.00e-03
-9.80000e+00,2.10e-01
-9.79600e+00,2.00e-03
-9.79200e+00,2.10e-01
-9.78800e+00,2.00e-03
-9.78400e+00,2.10e-01
-9.78000e+00,2.00e-03
-9.77600e+00,2.08e-01
-9.77200e+00,2.00e-03
-9.76800e+00,2.08e-01
-9.76400e+00,2.00e-03
-9.76000e+00,2.10e-01
-9.75600e+00,2.00e-03
-9.75200e+00,2.10e-01
-9.74800e+00,2.00e-03
-9.74400e+00,2.10e-01
-9.74000e+00,2.00e-03
-9.73600e+00,2.10e-01
-9.73200e+00,2.00e-03
-9.72800e+00,2.10e-01
-9.72400e+00,2.00e-03
-9.72000e+00,2.10e-01
-9.71600e+00,2.00e-03
-9.71200e+00,2.10e-01
-9.70800e+00,2.00e-03
-9.70400e+00,2.10e-01
-9.70000e+00,2.00e-03
